Transaction_ID,Customer_ID,Transaction_Date,Product,Category,Quantity,Unit_Price,Discount,Sales,Payment_Method,Returned
T07557,C1170,2024-07-29,Headphones,Electronics,1,192.82,0.15,163.9,Debit Card,Yes
T07558,C1134,2025-12-31,Tablet,Electronics,1,451.67,0.0,451.67,Debit Card,No
T07559,C1008,2025-12-31,Keyboard,Electronics,1,175.97,0.0,175.97,Mobile Payment,No
T07560,C1269,2025-02-04,Monitor,Electronics,4,432.22,0.0,1728.89,Credit Card,No
T07561,C1041,2024-08-11,Tablet,Electronics,1,511.76,0.0,511.76,Credit Card,No
T07562,C0809,2025-02-02,Camera,Electronics,2,380.25,0.1,684.45,Mobile Payment,No
T07563,C0352,2025-12-31,Headphones,Electronics,3,210.82,0.0,632.46,Debit Card,No
T07564,C1138,2025-02-19,Monitor,Electronics,2,432.63,0.0,865.25,Credit Card,No
T07565,C0730,2025-04-24,Camera,Electronics,1,768.16,0.0,768.16,Debit Card,No
T07566,C0453,2025-08-11,Phone,Electronics,1,501.81,0.0,501.81,Debit Card,No
T07567,C1230,2024-11-29,Headphones,Electronics,2,44.64,0.0,89.28,PayPal,No
T07568,C1061,2025-12-31,Headphones,Electronics,1,55.34,0.1,49.8,PayPal,No
T07569,C1414,2025-02-06,Monitor,Electronics,2,155.26,0.05,295.0,Debit Card,No
T07570,C0255,2025-03-29,Phone,Electronics,2,899.15,0.0,1798.3,Debit Card,No
T07571,C0990,2025-01-16,Phone,Electronics,2,761.09,0.0,1522.18,Credit Card,No
T07572,C0367,2025-05-13,Headphones,Electronics,1,181.52,0.05,172.44,Debit Card,No
T07573,C1375,2025-10-28,Laptop,Electronics,1,1211.06,0.0,1211.06,PayPal,No
T07574,C0154,2024-08-07,Tablet,Electronics,1,407.53,0.1,366.78,PayPal,No
T07575,C1001,2025-12-31,Phone,Electronics,4,307.33,0.05,1167.85,Mobile Payment,No
T07576,C1214,2025-12-31,Monitor,Electronics,1,182.52,0.0,182.52,Debit Card,No
T07577,C0541,2025-02-23,Laptop,Electronics,1,1341.46,0.05,1274.39,PayPal,No
T07578,C1436,2025-12-31,Mouse,Electronics,1,15.03,0.0,15.03,Credit Card,No
T07579,C1298,2025-02-01,Camera,Electronics,2,929.19,0.0,1858.39,PayPal,No
T07580,C0453,2025-02-23,Mouse,Electronics,1,68.43,0.0,68.43,Debit Card,Yes
T07581,C0014,2024-09-14,Smartwatch,Electronics,2,205.36,0.0,410.71,PayPal,No
T07582,C0455,2025-07-12,Mouse,Electronics,3,97.87,0.0,293.61,Mobile Payment,No
T07583,C0429,2025-12-10,Monitor,Electronics,1,239.16,0.0,239.16,Credit Card,No
T07584,C1359,2025-02-04,Phone,Electronics,1,760.44,0.15,646.37,PayPal,Yes
T07585,C1454,2024-02-21,Tablet,Electronics,1,497.17,0.0,497.17,Credit Card,No
T07586,C0108,2024-05-04,Tablet,Electronics,1,637.98,0.0,637.98,Credit Card,No
T07587,C0727,2025-05-01,Laptop,Electronics,1,1353.85,0.0,1353.85,Debit Card,No
T07588,C0829,2025-12-31,Speaker,Electronics,1,73.43,0.0,73.43,Credit Card,No
T07589,C0149,2025-11-06,Speaker,Electronics,1,120.01,0.0,120.01,Debit Card,Yes
T07590,C0585,2025-06-30,Phone,Electronics,3,803.02,0.0,2409.06,Mobile Payment,No
T07591,C0488,2025-06-08,Keyboard,Electronics,1,60.44,0.1,54.4,Credit Card,No
T07592,C0810,2024-09-30,Monitor,Electronics,1,320.34,0.15,272.29,Debit Card,No
T07593,C1006,2025-09-11,Mouse,Electronics,1,68.21,0.0,68.21,Credit Card,No
T07594,C1071,2025-01-23,Keyboard,Electronics,1,112.25,0.0,112.25,Debit Card,No
T07595,C0211,2025-10-12,Phone,Electronics,2,666.39,0.0,1332.79,PayPal,No
T07596,C1248,2025-06-13,Mouse,Electronics,1,75.65,0.0,75.65,Mobile Payment,No
T07597,C1032,2024-12-20,Keyboard,Electronics,4,137.96,0.0,551.84,Credit Card,No
T07598,C1358,2025-01-25,Keyboard,Electronics,1,139.32,0.1,125.39,Debit Card,No
T07599,C0698,2024-12-29,Headphones,Electronics,4,218.42,0.0,873.67,PayPal,No
T07600,C1366,2025-12-31,Speaker,Electronics,3,132.71,0.1,358.32,Credit Card,No
T07601,C1316,2025-09-12,Camera,Electronics,1,339.77,0.2,271.81,Mobile Payment,No
T07602,C0682,2025-04-15,Keyboard,Electronics,1,79.07,0.0,79.07,Credit Card,Yes
T07603,C0588,2024-07-29,Laptop,Electronics,1,1338.1,0.15,1137.39,Debit Card,No
T07604,C1409,2025-11-02,Headphones,Electronics,3,45.84,0.05,130.66,Credit Card,No
T07605,C1095,2025-07-15,Mouse,Electronics,2,69.99,0.0,139.98,Credit Card,No
T07606,C1403,2025-03-26,Phone,Electronics,1,525.05,0.0,525.05,PayPal,No
T07607,C1222,2024-07-13,Headphones,Electronics,1,205.1,0.05,194.84,Debit Card,No
T07608,C0921,2025-04-23,Phone,Electronics,2,853.57,0.05,1621.79,Debit Card,Yes
T07609,C0175,2024-08-13,Headphones,Electronics,1,179.2,0.1,161.28,Credit Card,No
T07610,C0449,2025-07-28,Laptop,Electronics,1,768.96,0.05,730.52,Debit Card,No
T07611,C1457,2025-07-02,Phone,Electronics,1,266.06,0.0,266.06,Mobile Payment,No
T07612,C0490,2025-05-23,Monitor,Electronics,2,211.47,0.0,422.93,Debit Card,No
T07613,C0149,2025-10-16,Camera,Electronics,2,589.64,0.0,1179.28,Debit Card,No
T07614,C1082,2025-12-31,Monitor,Electronics,1,258.64,0.0,258.64,Mobile Payment,No
T07615,C1125,2025-12-15,Monitor,Electronics,1,316.39,0.0,316.39,PayPal,No
T07616,C0437,2025-07-20,Smartwatch,Electronics,1,101.49,0.05,96.42,Credit Card,No
T07617,C0457,2025-04-18,Tablet,Electronics,1,533.68,0.0,533.68,Debit Card,No
T07618,C0724,2025-01-28,Phone,Electronics,1,799.44,0.05,759.47,Mobile Payment,No
T07619,C0033,2025-11-12,Phone,Electronics,1,567.17,0.0,567.17,Mobile Payment,No
T07620,C1211,2024-09-22,Smartwatch,Electronics,2,337.39,0.0,674.79,Mobile Payment,No
T07621,C0488,2024-06-10,Mouse,Electronics,1,25.23,0.05,23.97,Mobile Payment,No
T07622,C1300,2025-12-31,Phone,Electronics,1,318.78,0.0,318.78,PayPal,No
T07623,C1231,2025-12-31,Mouse,Electronics,1,32.03,0.2,25.63,PayPal,No
T07624,C1007,2024-06-23,Speaker,Electronics,1,295.3,0.05,280.53,PayPal,No
T07625,C0499,2024-06-08,Laptop,Electronics,1,991.55,0.0,991.55,Debit Card,No
T07626,C0782,2024-09-04,Keyboard,Electronics,1,168.24,0.05,159.82,Debit Card,No
T07627,C0695,2025-12-31,Headphones,Electronics,1,68.38,0.0,68.38,Credit Card,No
T07628,C0519,2024-08-02,Monitor,Electronics,1,530.75,0.0,530.75,Credit Card,No
T07629,C1294,2025-05-02,Monitor,Electronics,1,289.51,0.0,289.51,Credit Card,Yes
T07630,C0743,2024-07-15,Smartwatch,Electronics,1,272.98,0.05,259.33,Debit Card,No
T07631,C1278,2025-12-31,Keyboard,Electronics,1,176.04,0.0,176.04,PayPal,Yes
T07632,C0162,2024-09-24,Keyboard,Electronics,1,169.62,0.1,152.66,Mobile Payment,Yes
T07633,C0218,2025-04-30,Headphones,Electronics,1,187.95,0.0,187.95,Credit Card,No
T07634,C1469,2025-12-31,Phone,Electronics,1,282.63,0.05,268.5,Debit Card,No
T07635,C0891,2025-03-22,Mouse,Electronics,2,66.66,0.05,126.65,PayPal,No
T07636,C0772,2025-09-06,Laptop,Electronics,1,1284.81,0.0,1284.81,PayPal,No
T07637,C0794,2025-10-26,Tablet,Electronics,1,367.68,0.1,330.92,PayPal,No
T07638,C0325,2025-01-14,Phone,Electronics,2,725.27,0.0,1450.54,Mobile Payment,No
T07639,C1103,2024-11-02,Headphones,Electronics,1,56.24,0.1,50.62,Mobile Payment,No
T07640,C0134,2025-05-08,Tablet,Electronics,1,263.08,0.0,263.08,Credit Card,No
T07641,C0868,2025-09-10,Mouse,Electronics,1,69.72,0.0,69.72,Mobile Payment,No
T07642,C0864,2025-08-05,Tablet,Electronics,2,385.44,0.0,770.88,Mobile Payment,No
T07643,C1384,2024-04-02,Keyboard,Electronics,1,58.83,0.05,55.89,Mobile Payment,No
T07644,C0799,2025-06-29,Monitor,Electronics,2,277.29,0.05,526.86,Debit Card,No
T07645,C0211,2025-11-04,Smartwatch,Electronics,2,239.49,0.0,478.97,Mobile Payment,No
T07646,C0867,2025-12-31,Headphones,Electronics,3,167.82,0.0,503.46,Credit Card,Yes
T07647,C0146,2025-12-31,Camera,Electronics,1,486.85,0.05,462.51,Mobile Payment,No
T07648,C0307,2024-09-18,Laptop,Electronics,1,1368.64,0.0,1368.64,PayPal,No
T07649,C0045,2025-08-07,Keyboard,Electronics,1,26.27,0.05,24.95,Credit Card,No
T07650,C0776,2025-08-06,Laptop,Electronics,1,1190.04,0.0,1190.04,Mobile Payment,No
T07651,C0134,2024-11-20,Mouse,Electronics,1,39.74,0.0,39.74,Mobile Payment,No
T07652,C0726,2025-01-16,Tablet,Electronics,2,404.9,0.05,769.31,Debit Card,No
T07653,C1409,2025-08-20,Headphones,Electronics,2,138.27,0.1,248.89,PayPal,No
T07654,C1105,2025-12-31,Headphones,Electronics,2,136.69,0.0,273.38,Credit Card,No
T07655,C0121,2025-06-04,Camera,Electronics,1,998.65,0.05,948.72,Debit Card,No
T07656,C0336,2024-10-03,Phone,Electronics,1,785.49,0.0,785.49,Credit Card,No
T07657,C1026,2025-02-22,Mouse,Electronics,1,21.23,0.1,19.11,PayPal,No
T07658,C1366,2025-12-31,Speaker,Electronics,2,222.78,0.0,445.56,Debit Card,No
T07659,C0047,2025-06-04,Laptop,Electronics,1,979.34,0.1,881.41,Credit Card,No
T07660,C1247,2025-05-24,Speaker,Electronics,1,252.83,0.0,252.83,Debit Card,No
T07661,C0847,2025-03-03,Laptop,Electronics,1,1126.22,0.1,1013.6,Debit Card,No
T07662,C0828,2025-08-06,Camera,Electronics,3,309.21,0.0,927.64,PayPal,No
T07663,C1441,2025-12-31,Speaker,Electronics,3,213.28,0.0,639.84,Credit Card,No
T07664,C1148,2025-08-12,Speaker,Electronics,3,280.68,0.05,799.95,PayPal,No
T07665,C1297,2025-02-17,Monitor,Electronics,3,187.39,0.0,562.18,Debit Card,No
T07666,C0541,2024-09-25,Camera,Electronics,1,744.81,0.0,744.81,Debit Card,No
T07667,C0837,2024-05-18,Phone,Electronics,3,656.8,0.0,1970.41,PayPal,No
T07668,C0931,2024-08-14,Headphones,Electronics,1,67.21,0.0,67.21,Debit Card,No
T07669,C0493,2024-12-23,Tablet,Electronics,1,485.83,0.1,437.24,Debit Card,No
T07670,C0864,2025-05-12,Headphones,Electronics,1,39.46,0.0,39.46,Mobile Payment,No
T07671,C0352,2025-12-31,Mouse,Electronics,1,91.98,0.0,91.98,Mobile Payment,No
T07672,C0220,2025-09-16,Phone,Electronics,2,745.73,0.15,1267.73,Credit Card,No
T07673,C0576,2024-09-30,Speaker,Electronics,1,284.67,0.1,256.2,Debit Card,No
T07674,C1132,2025-10-02,Mouse,Electronics,2,50.57,0.0,101.13,PayPal,No
T07675,C1387,2025-07-04,Camera,Electronics,3,330.78,0.0,992.35,Debit Card,No
T07676,C0710,2025-01-24,Smartwatch,Electronics,1,159.04,0.0,159.04,Debit Card,No
T07677,C0978,2025-03-01,Smartwatch,Electronics,1,209.57,0.05,199.09,Mobile Payment,Yes
T07678,C0159,2024-11-08,Laptop,Electronics,1,1355.11,0.05,1287.35,Credit Card,No
T07679,C1376,2025-05-30,Monitor,Electronics,1,547.38,0.2,437.9,Debit Card,No
T07680,C0862,2025-07-09,Tablet,Electronics,1,459.21,0.0,459.21,Debit Card,No
T07681,C1200,2025-03-16,Phone,Electronics,2,724.34,0.1,1303.81,Credit Card,No
T07682,C1216,2025-08-05,Headphones,Electronics,1,211.24,0.0,211.24,Debit Card,No
T07683,C0387,2025-02-13,Mouse,Electronics,1,87.3,0.0,87.3,Debit Card,No
T07684,C0803,2025-07-30,Tablet,Electronics,1,489.65,0.15,416.2,Credit Card,No
T07685,C1444,2025-08-28,Headphones,Electronics,2,132.61,0.05,251.96,Mobile Payment,No
T07686,C0143,2024-08-23,Headphones,Electronics,1,120.45,0.05,114.43,Debit Card,No
T07687,C1039,2025-05-18,Laptop,Electronics,2,1229.63,0.0,2459.25,PayPal,Yes
T07688,C1447,2025-11-15,Keyboard,Electronics,1,150.36,0.2,120.29,Mobile Payment,No
T07689,C0462,2025-05-31,Keyboard,Electronics,1,58.73,0.0,58.73,Debit Card,No
T07690,C1312,2025-09-13,Speaker,Electronics,1,163.25,0.0,163.25,PayPal,No
T07691,C1410,2025-04-13,Tablet,Electronics,2,542.44,0.0,1084.88,Debit Card,Yes
T07692,C1147,2024-06-14,Headphones,Electronics,1,158.38,0.0,158.38,Debit Card,No
T07693,C0345,2025-05-24,Headphones,Electronics,3,142.4,0.0,427.2,Debit Card,No
T07694,C0509,2025-04-19,Speaker,Electronics,2,124.17,0.0,248.34,Credit Card,Yes
T07695,C0051,2024-04-14,Headphones,Electronics,1,145.75,0.15,123.89,Mobile Payment,No
T07696,C1276,2025-12-31,Headphones,Electronics,1,146.31,0.0,146.31,PayPal,No
T07697,C1296,2024-05-05,Tablet,Electronics,2,383.24,0.05,728.16,Mobile Payment,No
T07698,C0958,2025-03-05,Laptop,Electronics,3,1372.21,0.1,3704.97,Mobile Payment,No
T07699,C0536,2025-11-17,Phone,Electronics,1,674.53,0.1,607.08,Mobile Payment,No
T07700,C0118,2025-08-02,Mouse,Electronics,1,87.31,0.1,78.58,Credit Card,Yes
T07701,C1152,2025-03-12,Mouse,Electronics,1,25.96,0.05,24.66,PayPal,No
T07702,C1114,2024-06-18,Tablet,Electronics,2,535.69,0.0,1071.37,Mobile Payment,Yes
T07703,C1383,2025-11-14,Monitor,Electronics,2,420.84,0.0,841.68,PayPal,No
T07704,C1122,2025-07-26,Tablet,Electronics,2,324.89,0.0,649.78,Debit Card,No
T07705,C1271,2025-12-31,Mouse,Electronics,1,26.59,0.0,26.59,Credit Card,No
T07706,C1144,2024-11-15,Camera,Electronics,1,641.68,0.15,545.43,PayPal,No
T07707,C0955,2025-07-21,Camera,Electronics,1,697.24,0.1,627.52,PayPal,No
T07708,C0660,2025-05-12,Phone,Electronics,3,341.5,0.1,922.04,Debit Card,Yes
T07709,C1375,2025-09-30,Mouse,Electronics,3,71.96,0.0,215.88,Mobile Payment,No
T07710,C0992,2025-01-01,Speaker,Electronics,2,119.85,0.1,215.73,PayPal,No
T07711,C0616,2025-12-11,Mouse,Electronics,3,83.51,0.05,238.01,Debit Card,No
T07712,C0132,2025-02-17,Headphones,Electronics,2,153.19,0.0,306.37,Debit Card,No
T07713,C0448,2024-07-02,Mouse,Electronics,2,41.39,0.0,82.79,Credit Card,No
T07714,C0823,2024-10-15,Mouse,Electronics,1,45.6,0.1,41.04,Debit Card,No
T07715,C0425,2025-02-05,Headphones,Electronics,1,209.01,0.05,198.56,Debit Card,No
T07716,C0330,2025-08-29,Phone,Electronics,3,866.28,0.0,2598.83,Mobile Payment,Yes
T07717,C0800,2025-12-21,Keyboard,Electronics,2,89.85,0.0,179.69,Debit Card,No
T07718,C0260,2025-12-31,Smartwatch,Electronics,1,256.96,0.1,231.26,PayPal,No
T07719,C1227,2025-03-18,Speaker,Electronics,1,294.79,0.0,294.79,PayPal,No
T07720,C0744,2025-12-28,Phone,Electronics,2,896.13,0.0,1792.27,Credit Card,No
T07721,C0869,2025-07-20,Mouse,Electronics,1,21.13,0.05,20.07,Credit Card,No
T07722,C0228,2024-08-19,Laptop,Electronics,1,1087.45,0.15,924.33,PayPal,No
T07723,C0499,2024-03-21,Speaker,Electronics,1,228.92,0.0,228.92,Mobile Payment,No
T07724,C0636,2024-05-13,Laptop,Electronics,1,830.81,0.0,830.81,Mobile Payment,No
T07725,C1239,2025-09-07,Headphones,Electronics,4,186.16,0.0,744.65,PayPal,No
T07726,C1182,2025-11-04,Laptop,Electronics,2,1027.92,0.0,2055.84,Debit Card,No
T07727,C0334,2024-09-07,Keyboard,Electronics,1,102.15,0.0,102.15,Debit Card,No
T07728,C0931,2025-01-04,Headphones,Electronics,2,82.12,0.1,147.82,PayPal,No
T07729,C0365,2025-12-31,Mouse,Electronics,1,40.51,0.1,36.46,Credit Card,No
T07730,C1483,2025-05-06,Monitor,Electronics,1,187.88,0.0,187.88,Debit Card,No
T07731,C1433,2025-02-10,Headphones,Electronics,2,206.99,0.0,413.98,Credit Card,No
T07732,C0850,2024-12-13,Headphones,Electronics,2,102.55,0.0,205.11,Credit Card,No
T07733,C1063,2025-07-15,Phone,Electronics,1,355.45,0.05,337.68,Credit Card,No
T07734,C1229,2025-12-31,Phone,Electronics,2,342.53,0.2,548.05,PayPal,No
T07735,C1109,2025-04-22,Mouse,Electronics,3,49.63,0.05,141.44,Mobile Payment,No
T07736,C1065,2025-12-31,Monitor,Electronics,1,434.49,0.1,391.04,Debit Card,No
T07737,C1441,2025-04-05,Laptop,Electronics,1,1244.45,0.0,1244.45,Debit Card,No
T07738,C0904,2025-10-23, phone ,Electronics,3,168.31,0.0,504.94,PayPal,No
T07739,C0965,2024-12-04,Laptop,Electronics,4,1144.99,0.0,4579.97,Debit Card,No
T07740,C1296,2025-01-22,Monitor,Electronics,1,339.3,0.0,339.3,PayPal,No
T07741,C1020,2025-05-02,Speaker,Electronics,1,149.71,0.0,149.71,Credit Card,No
T07742,C1124,2025-10-17,Tablet,Electronics,3,449.96,0.0,1349.87,Credit Card,No
T07743,C0349,2025-05-14,Mouse,Electronics,1,60.73,0.0,60.73,Credit Card,No
T07744,C0572,2025-06-11,Mouse,Electronics,1,69.47,0.05,66.0,Debit Card,No
T07745,C0228,2025-03-12,Headphones,Electronics,1,125.65,0.0,125.65,Credit Card,No
T07746,C0767,2024-06-19,Keyboard,Electronics,1,34.14,0.05,32.44,Debit Card,No
T07747,C0707,2025-12-31,Monitor,Electronics,1,375.33,0.0,375.33,Debit Card,No
T07748,C1496,2025-04-16,Tablet,Electronics,1,190.59,0.0,190.59,Mobile Payment,No
T07749,C0925,2025-09-26,Smartwatch,Electronics,1,112.38,0.15,95.52,Credit Card,No
T07750,C1206,2025-01-20,Mouse,Electronics,1,47.93,0.05,45.53,Debit Card,No
T07751,C0510,2025-04-24,Speaker,Electronics,1,183.34,0.0,183.34,Mobile Payment,No
T07752,C1276,2025-12-31,Keyboard,Electronics,1,53.65,0.0,53.65,Credit Card,No
T07753,C0929,2025-12-31,Headphones,Electronics,1,82.5,0.2,66.0,Mobile Payment,No
T07754,C1061,2025-06-29,Mouse,Electronics,3,46.81,0.0,140.42,Credit Card,No
T07755,C0453,2024-12-24,Keyboard,Electronics,2,55.57,0.05,105.58,PayPal,No
T07756,C0830,2024-12-21,Keyboard,Electronics,3,179.81,0.05,512.45,Credit Card,No
T07757,C0960,2025-10-01,Camera,Electronics,1,1024.24,0.0,1024.24,Debit Card,No
T07758,C0893,2025-09-15,Speaker,Electronics,3,250.84,0.0,752.53,Mobile Payment,No
T07759,C1385,2024-09-04,Phone,Electronics,2,619.76,0.0,1239.52,PayPal,No
T07760,C1369,2025-02-19,Tablet,Electronics,4,631.82,0.15,2148.2,Credit Card,No
T07761,C1461,2025-09-19,Mouse,Electronics,1,77.24,0.0,77.24,Mobile Payment,No
T07762,C1015,2025-04-24,Keyboard,Electronics,2,76.29,0.05,144.94,PayPal,No
T07763,C1461,2025-06-17,Mouse,Electronics,1,66.89,0.15,56.86,Mobile Payment,No
T07764,C1278,2025-06-15,Headphones,Electronics,3,133.3,0.1,359.92,Credit Card,No
T07765,C0414,2025-05-30,Headphones,Electronics,1,140.25,0.0,140.25,Credit Card,Yes
T07766,C0661,2025-09-20,Phone,Electronics,3,781.52,0.0,2344.57,PayPal,No
T07767,C0355,2025-07-26, phone ,Electronics,1,103.98,0.1,93.58,Mobile Payment,No
T07768,C0005,2025-04-04,Phone,Electronics,1,723.62,0.2,578.89,PayPal,No
T07769,C0286,2025-12-31,Mouse,Electronics,1,36.3,0.0,36.3,Debit Card,No
T07770,C0005,2025-01-05,Speaker,Electronics,1,282.34,0.0,282.34,Debit Card,Yes
T07771,C1105,2025-10-11,Tablet,Electronics,1,220.6,0.15,187.51,Debit Card,No
T07772,C0656,2025-02-20,Phone,Electronics,1,895.83,0.1,806.24,Mobile Payment,No
T07773,C0481,2025-12-31,Laptop,Electronics,1,1142.87,0.0,1142.87,Mobile Payment,Yes
T07774,C1165,2025-12-31,Headphones,Electronics,2,119.29,0.2,190.87,Credit Card,No
T07775,C1278,2025-08-08,Phone,Electronics,1,452.01,0.0,452.01,Debit Card,No
T07776,C1466,2024-10-26,Monitor,Electronics,1,332.31,0.0,332.31,PayPal,No
T07777,C0976,2025-11-15,Monitor,Electronics,1,502.09,0.05,476.99,Debit Card,No
T07778,C0715,2025-05-17,Headphones,Electronics,3,56.49,0.0,169.48,PayPal,No
T07779,C0471,2024-11-10,Mouse,Electronics,1,36.48,0.0,36.48,Credit Card,No
T07780,C0332,2025-06-27,Speaker,Electronics,1,72.17,0.15,61.34,Mobile Payment,Yes
T07781,C0321,2024-10-23,Phone,Electronics,1,527.33,0.0,527.33,Debit Card,No
T07782,C0635,2025-07-12,Camera,Electronics,1,648.5,0.0,648.5,Mobile Payment,Yes
T07783,C1486,2025-03-25,Phone,Electronics,2,671.71,0.05,1276.25,PayPal,No
T07784,C0001,2025-07-05,Phone,Electronics,4,897.22,0.0,3588.86,Debit Card,No
T07785,C0300,2024-11-19,Keyboard,Electronics,1,163.32,0.05,155.15,PayPal,No
T07786,C0287,2025-10-29,Tablet,Electronics,1,593.78,0.0,593.78,Credit Card,No
T07787,C1100,2025-04-07,Laptop,Electronics,2,1152.0,0.05,2188.79,Debit Card,No
T07788,C0536,2025-05-20,Tablet,Electronics,3,307.19,0.0,921.56,Debit Card,No
T07789,C0709,2025-01-12,Speaker,Electronics,1,139.86,0.0,139.86,Debit Card,No
T07790,C0231,2025-04-02,Phone,Electronics,1,412.58,0.0,412.58,Credit Card,No
T07791,C0628,2025-12-31,Smartwatch,Electronics,1,99.17,0.15,84.3,Debit Card,No
T07792,C0159,2025-07-03,Mouse,Electronics,2,52.06,0.1,93.71,PayPal,No
T07793,C0808,2025-08-13,Phone,Electronics,1,833.4,0.1,750.06,Debit Card,No
T07794,C0152,2024-12-15,Tablet,Electronics,2,529.61,0.1,953.29,Mobile Payment,No
T07795,C1212,2024-12-08,Phone,Electronics,1,890.14,0.05,845.64,PayPal,No
T07796,C0859,2025-09-05,Laptop,Electronics,1,836.37,0.0,836.37,PayPal,No
T07797,C1112,2025-06-05,Phone,Electronics,3,575.35,0.0,1726.06,Mobile Payment,No
T07798,C0645,2025-01-02,Phone,Electronics,1,765.48,0.05,727.21,Debit Card,No
T07799,C0588,2025-03-26,Phone,Electronics,1,549.3,0.0,549.3,Mobile Payment,No
T07800,C0152,2024-04-04,Phone,Electronics,1,480.79,0.0,480.79,Credit Card,No
T07801,C0795,2024-11-06,Monitor,Electronics,2,517.15,0.0,1034.3,PayPal,No
T07802,C0780,2025-02-02,Tablet,Electronics,1,382.24,0.0,382.24,Mobile Payment,No
T07803,C0723,2025-08-23,Speaker,Electronics,4,277.37,0.0,1109.49,Mobile Payment,No
T07804,C1134,2025-07-30,Phone,Electronics,3,424.46,0.0,1273.38,Credit Card,No
T07805,C1278,2025-09-28,Keyboard,Electronics,1,163.95,0.0,163.95,Credit Card,No
T07806,C1151,2025-02-04,Speaker,Electronics,3,112.4,0.0,337.2,Credit Card,No
T07807,C0221,2025-10-18,Laptop,Electronics,2,902.7,0.1,1624.85,Debit Card,Yes
T07808,C0943,2025-02-14,Monitor,Electronics,1,339.26,0.1,305.34,Credit Card,No
T07809,C0127,2025-08-30,Monitor,Electronics,1,382.12,0.15,324.8,Debit Card,No
T07810,C1058,2025-12-31,Speaker,Electronics,1,148.74,0.0,148.74,Mobile Payment,No
T07811,C0588,2025-08-09,Mouse,Electronics,1,88.28,0.1,79.45,Debit Card,No
T07812,C0204,2025-06-18,Headphones,Electronics,1,181.16,0.05,172.1,Credit Card,No
T07813,C1312,2025-05-25,Mouse,Electronics,1,41.34,0.0,41.34,Mobile Payment,No
T07814,C0928,2025-09-22,Keyboard,Electronics,1,104.29,0.05,99.07,PayPal,No
T07815,C0541,2024-08-23,Headphones,Electronics,1,111.9,0.1,100.71,Credit Card,Yes
T07816,C0044,2025-02-23,Smartwatch,Electronics,2,76.26,0.0,152.52,PayPal,No
T07817,C0811,2025-01-30,Mouse,Electronics,3,78.59,0.1,212.2,PayPal,No
T07818,C1395,2025-10-14,Laptop,Electronics,2,827.17,0.1,1488.9,Debit Card,No
T07819,C0903,2025-08-09,Camera,Electronics,1,1140.73,0.05,1083.69,Credit Card,No
T07820,C1461,2025-12-31,Headphones,Electronics,1,105.58,0.15,89.74,Mobile Payment,No
T07821,C0210,2025-04-22,Mouse,Electronics,1,67.89,0.0,67.89,PayPal,No
T07822,C0860,2025-12-31,Headphones,Electronics,1,185.48,0.1,166.93,Credit Card,No
T07823,C1224,2025-07-17,Camera,Electronics,2,462.27,0.05,878.31,Credit Card,No
T07824,C0797,2025-09-03,Mouse,Electronics,3,61.0,0.1,164.69,Credit Card,No
T07825,C0146,2025-06-28,Keyboard,Electronics,2,61.8,0.0,123.6,Mobile Payment,No
T07826,C0884,2025-12-31,Speaker,Electronics,3,172.51,0.0,517.54,Debit Card,No
T07827,C0927,2025-03-17,Tablet,Electronics,1,452.33,0.15,384.48,Credit Card,No
T07828,C1119,2025-03-24,Laptop,Electronics,2,818.4,0.1,1473.12,Credit Card,No
T07829,C1165,2025-10-12,Monitor,Electronics,3,411.37,0.0,1234.11,Mobile Payment,No
T07830,C1183,2024-05-18,Headphones,Electronics,1,116.43,0.1,104.79,PayPal,No
T07831,C1009,2024-11-26,Monitor,Electronics,3,384.9,0.0,1154.7,Credit Card,Yes
T07832,C0326,2025-07-24,Keyboard,Electronics,1,165.27,0.0,165.27,Mobile Payment,No
T07833,C0626,2025-02-05,Keyboard,Electronics,3,99.99,0.0,299.97,Credit Card,No
T07834,C1192,2025-02-16,Headphones,Electronics,2,120.47,0.0,240.94,Debit Card,No
T07835,C1434,2025-12-31,Camera,Electronics,1,723.36,0.0,723.36,Credit Card,No
T07836,C0124,2025-05-13,Mouse,Electronics,1,67.96,0.1,61.17,Credit Card,No
T07837,C0809,2025-08-08,Camera,Electronics,2,630.77,0.15,1072.3,Debit Card,No
T07838,C0481,2025-07-20,Speaker,Electronics,1,248.35,0.0,248.35,Debit Card,No
T07839,C0337,2025-08-25,Phone,Electronics,1,435.93,0.0,435.93,Debit Card,No
T07840,C0767,2025-10-13,Mouse,Electronics,1,40.46,0.05,38.44,Credit Card,No
